user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
9383c678-6e7e-403f-afc5-1b4120126da5,Journey Started,system,2026-01-12,20:00:52.262000,20:00:52.262000,1,1,Monday
9383c678-6e7e-403f-afc5-1b4120126da5,Onboarding_Language,application,2026-01-12,20:00:59.881000,20:00:59.881000,1,1,Monday
9383c678-6e7e-403f-afc5-1b4120126da5,Onboarding_Profile Saved,application,2026-01-12,20:02:52.279000,20:02:52.279000,1,1,Monday
9383c678-6e7e-403f-afc5-1b4120126da5,Onboarding_backpressed,application,2026-01-12,20:03:07.782000,20:03:07.782000,1,1,Monday
9383c678-6e7e-403f-afc5-1b4120126da5,_user,application,2026-01-12,20:02:05.880000,20:02:46.717000,8,8,Monday
9383c678-6e7e-403f-afc5-1b4120126da5,choose_language,application,2026-01-12,20:00:57.155000,20:00:57.155000,1,1,Monday
939939c1-18d8-4162-929d-c02888d270b8,Push Failure,system,2026-01-10,16:53:17.794000,16:53:17.794000,1,1,Saturday
939939c1-18d8-4162-929d-c02888d270b8,Push Failure,system,2026-01-11,16:53:43.993000,16:53:43.993000,1,1,Sunday
939939c1-18d8-4162-929d-c02888d270b8,Push Failure,system,2026-01-12,16:54:15.771000,16:54:15.771000,1,1,Monday
939939c1-18d8-4162-929d-c02888d270b8,Push Failure,system,2026-01-13,16:54:51.178000,16:54:51.178000,1,1,Tuesday
939939c1-18d8-4162-929d-c02888d270b8,Push Failure,system,2026-01-15,16:55:10.545000,16:55:10.545000,1,1,Thursday
939939c1-18d8-4162-929d-c02888d270b8,Push Failure,system,2026-01-17,16:55:22.140000,16:55:22.140000,1,1,Saturday
939939c1-18d8-4162-929d-c02888d270b8,Session Started,system,2026-01-08,17:13:52.377000,17:13:52.377000,1,1,Thursday
939939c1-18d8-4162-929d-c02888d270b8,_location_elastic-town-search,application,2026-01-08,16:53:24.039000,16:53:34.305000,7,7,Thursday
939939c1-18d8-4162-929d-c02888d270b8,_user,application,2026-01-08,16:53:15.020000,16:53:15.020000,1,1,Thursday
939997f7-7be8-4f81-8de2-cb952961f803,Buslist_date change,application,2025-12-31,11:13:45.007000,21:29:47.797000,3,3,Wednesday
939997f7-7be8-4f81-8de2-cb952961f803,Buslist_date change,application,2026-01-02,11:13:32.903000,11:13:32.903000,1,1,Friday
939997f7-7be8-4f81-8de2-cb952961f803,Buslist_date change,application,2026-01-04,15:42:43.687000,21:24:51.116000,2,2,Sunday
939997f7-7be8-4f81-8de2-cb952961f803,Buslist_date change,application,2026-01-05,10:36:14.697000,11:47:22.858000,5,5,Monday
939997f7-7be8-4f81-8de2-cb952961f803,Journey Ended,system,2026-01-05,10:52:25.814000,10:52:25.814000,1,1,Monday
939997f7-7be8-4f81-8de2-cb952961f803,Push Failure,system,2025-12-31,11:32:23.199000,11:32:23.199000,1,1,Wednesday
939997f7-7be8-4f81-8de2-cb952961f803,_history_recommended-journey,application,2026-01-05,11:41:49.271000,11:41:49.271000,1,1,Monday
939997f7-7be8-4f81-8de2-cb952961f803,_location_elastic-town-search,application,2025-12-31,11:13:36.068000,21:29:39.399000,8,8,Wednesday
939997f7-7be8-4f81-8de2-cb952961f803,_location_elastic-town-search,application,2026-01-02,11:13:25.707000,11:13:26.229000,3,3,Friday
939997f7-7be8-4f81-8de2-cb952961f803,_location_elastic-town-search,application,2026-01-04,15:42:31.140000,21:25:27.098000,12,12,Sunday
939997f7-7be8-4f81-8de2-cb952961f803,_location_elastic-town-search,application,2026-01-05,10:36:06.756000,11:44:58.476000,8,8,Monday
939997f7-7be8-4f81-8de2-cb952961f803,_location_town-search,application,2025-12-31,11:13:38.761000,21:29:43.116000,6,6,Wednesday
939997f7-7be8-4f81-8de2-cb952961f803,_location_town-search,application,2026-01-02,11:13:27.797000,11:13:28.708000,2,2,Friday
939997f7-7be8-4f81-8de2-cb952961f803,_location_town-search,application,2026-01-04,15:42:34.145000,21:25:29.016000,8,8,Sunday
939997f7-7be8-4f81-8de2-cb952961f803,_location_town-search,application,2026-01-05,10:36:08.571000,11:44:54.771000,7,7,Monday
939997f7-7be8-4f81-8de2-cb952961f803,_profile,application,2026-01-04,21:24:39.644000,21:24:39.644000,1,1,Sunday
939997f7-7be8-4f81-8de2-cb952961f803,_profile,application,2026-01-05,18:59:35.551000,18:59:35.551000,1,1,Monday
939997f7-7be8-4f81-8de2-cb952961f803,apply_filter,application,2026-01-04,15:44:26.518000,15:44:26.518000,1,1,Sunday
939997f7-7be8-4f81-8de2-cb952961f803,apply_filter,application,2026-01-05,10:52:15.693000,11:00:55.887000,2,2,Monday
939997f7-7be8-4f81-8de2-cb952961f803,select_seat,application,2025-12-31,11:14:47.312000,11:14:47.312000,1,1,Wednesday
939997f7-7be8-4f81-8de2-cb952961f803,select_seat,application,2026-01-04,15:43:50.348000,15:43:53.376000,2,2,Sunday
939997f7-7be8-4f81-8de2-cb952961f803,select_seat,application,2026-01-05,10:36:43.982000,11:38:07.187000,21,21,Monday
939997f7-7be8-4f81-8de2-cb952961f803,sort_bus,application,2026-01-05,10:52:13.380000,11:18:38.798000,2,2,Monday
93a67c13-b33c-46c5-b44d-6e928b86a575,Push Failure,system,2026-01-18,07:29:35.988000,07:29:35.988000,1,1,Sunday
93a67c13-b33c-46c5-b44d-6e928b86a575,Push Failure,system,2026-01-19,07:29:44.196000,07:29:44.196000,1,1,Monday
93a67c13-b33c-46c5-b44d-6e928b86a575,_location_elastic-town-search,application,2026-01-16,07:29:23.583000,12:59:55.237000,35,35,Friday
93a67c13-b33c-46c5-b44d-6e928b86a575,_location_special-town-search,application,2026-01-16,12:59:41.727000,12:59:41.727000,1,1,Friday
93a67c13-b33c-46c5-b44d-6e928b86a575,_user,application,2026-01-16,07:29:17.235000,07:29:17.235000,1,1,Friday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Journey Ended,system,2026-01-02,16:23:25.558000,22:41:00.071000,2,2,Friday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-02,16:40:35.298000,16:40:35.298000,1,1,Friday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-04,16:19:58.673000,16:19:58.673000,1,1,Sunday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-05,16:20:23.780000,16:20:23.780000,1,1,Monday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-06,16:20:54.280000,16:20:54.280000,1,1,Tuesday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-07,16:21:22.481000,16:21:22.481000,1,1,Wednesday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-09,16:21:31.393000,16:21:31.393000,1,1,Friday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-11,16:21:54.030000,16:21:54.030000,1,1,Sunday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-13,16:22:18.043000,16:22:18.043000,1,1,Tuesday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,Push Failure,system,2026-01-15,16:22:43.318000,16:22:43.318000,1,1,Thursday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,_location_elastic-town-search,application,2026-01-02,16:22:01.558000,16:22:02.943000,2,2,Friday
93b66aa1-8862-4e7a-a1a5-10b05722a8d8,_user,application,2026-01-02,16:21:44.957000,16:21:44.957000,1,1,Friday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-07,14:51:22.256000,14:51:22.256000,1,1,Wednesday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-08,14:51:51.842000,14:51:51.842000,1,1,Thursday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-09,14:52:01.186000,14:52:01.186000,1,1,Friday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-10,14:52:18.189000,14:52:18.189000,1,1,Saturday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-12,14:55:55.065000,14:55:55.065000,1,1,Monday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-14,14:56:18.723000,14:56:18.723000,1,1,Wednesday
93be5fc4-8336-4ad1-9b40-1909093efd5a,Push Failure,system,2026-01-16,14:56:47.647000,14:56:47.647000,1,1,Friday
93be5fc4-8336-4ad1-9b40-1909093efd5a,_location_elastic-town-search,application,2026-01-05,21:00:00.897000,21:00:36.136000,12,12,Monday
93be5fc4-8336-4ad1-9b40-1909093efd5a,_location_special-town-search,application,2026-01-05,20:59:58.944000,20:59:58.944000,1,1,Monday
93be5fc4-8336-4ad1-9b40-1909093efd5a,_user,application,2026-01-05,14:51:28.693000,14:51:28.693000,1,1,Monday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-07,09:43:22.360000,09:43:22.360000,1,1,Wednesday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-08,09:43:49.994000,09:43:49.994000,1,1,Thursday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-09,09:44:03.382000,09:44:03.382000,1,1,Friday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-10,09:44:18.357000,09:44:18.357000,1,1,Saturday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-12,09:44:45.615000,09:44:45.615000,1,1,Monday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-14,09:44:55.329000,09:44:55.329000,1,1,Wednesday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,Push Failure,system,2026-01-16,09:45:20.601000,09:45:20.601000,1,1,Friday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,_location_elastic-town-search,application,2026-01-05,09:43:07.452000,09:43:21.918000,4,4,Monday
93cf33bc-ce2e-414c-91e5-6fc81a670e1f,_user,application,2026-01-05,09:42:56.451000,09:42:56.451000,1,1,Monday
93edb650-8714-4e7e-b854-c89949e0f4a1,Push Failure,system,2026-01-09,22:17:28.083000,22:17:28.083000,1,1,Friday
93edb650-8714-4e7e-b854-c89949e0f4a1,Push Failure,system,2026-01-10,22:17:46.623000,22:17:46.623000,1,1,Saturday
93edb650-8714-4e7e-b854-c89949e0f4a1,Push Failure,system,2026-01-11,22:18:14.706000,22:18:14.706000,1,1,Sunday
93edb650-8714-4e7e-b854-c89949e0f4a1,Push Failure,system,2026-01-12,22:18:44.282000,22:18:44.282000,1,1,Monday
93edb650-8714-4e7e-b854-c89949e0f4a1,Push Failure,system,2026-01-14,22:18:51.640000,22:18:51.640000,1,1,Wednesday
93edb650-8714-4e7e-b854-c89949e0f4a1,Push Failure,system,2026-01-16,22:19:18.634000,22:19:18.634000,1,1,Friday
93edb650-8714-4e7e-b854-c89949e0f4a1,_location_elastic-town-search,application,2026-01-07,22:18:34.806000,22:21:31.286000,18,18,Wednesday
93edb650-8714-4e7e-b854-c89949e0f4a1,_user,application,2026-01-07,22:18:29.634000,22:18:29.634000,1,1,Wednesday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-04,16:38:35.942000,16:38:35.942000,1,1,Sunday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-05,16:38:55.846000,16:38:55.846000,1,1,Monday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-06,16:39:27.374000,16:39:27.374000,1,1,Tuesday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-07,16:39:52.509000,16:39:52.509000,1,1,Wednesday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-09,16:40:01.024000,16:40:01.024000,1,1,Friday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-11,16:40:17.244000,16:40:17.244000,1,1,Sunday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-13,16:40:46.693000,16:40:46.693000,1,1,Tuesday
94179d2c-bee7-405a-b4e8-662c1338516d,Push Failure,system,2026-01-15,16:41:08.417000,16:41:08.417000,1,1,Thursday
94179d2c-bee7-405a-b4e8-662c1338516d,_location_elastic-town-search,application,2026-01-02,16:38:56.640000,16:39:07.442000,7,7,Friday
94179d2c-bee7-405a-b4e8-662c1338516d,_user,application,2026-01-02,16:38:49.214000,16:38:49.214000,1,1,Friday
942ca29e-89f0-4316-956c-e5c3b9984087,Onboarding_backpressed,application,2026-01-14,09:09:04.103000,09:09:08.247000,7,7,Wednesday
942ca29e-89f0-4316-956c-e5c3b9984087,Push Failure,system,2026-01-16,09:08:50.679000,09:08:50.679000,1,1,Friday
942ca29e-89f0-4316-956c-e5c3b9984087,Push Failure,system,2026-01-17,09:09:11.609000,09:09:11.609000,1,1,Saturday
942ca29e-89f0-4316-956c-e5c3b9984087,Push Failure,system,2026-01-18,09:09:39.470000,09:09:39.470000,1,1,Sunday
942ca29e-89f0-4316-956c-e5c3b9984087,Push Failure,system,2026-01-19,09:09:48.683000,09:09:48.683000,1,1,Monday
94527019-b189-4b55-a11c-f6e945abd8da,Journey Ended,system,2026-01-17,18:19:26.711000,18:19:26.711000,1,1,Saturday
94527019-b189-4b55-a11c-f6e945abd8da,Journey Started,system,2026-01-16,11:24:20.221000,11:24:30.423000,2,2,Friday
94527019-b189-4b55-a11c-f6e945abd8da,Push Sent,system,2026-01-17,11:24:42.923000,12:59:32.785000,2,2,Saturday
94527019-b189-4b55-a11c-f6e945abd8da,Push Sent,system,2026-01-18,13:00:11.031000,13:00:11.031000,1,1,Sunday
94527019-b189-4b55-a11c-f6e945abd8da,Push Subscribe Process - Device Registered (Push),system,2026-01-16,11:24:15.104000,11:24:15.104000,1,1,Friday
94527019-b189-4b55-a11c-f6e945abd8da,Session Started,system,2026-01-17,18:17:00.552000,18:17:00.552000,1,1,Saturday
94527019-b189-4b55-a11c-f6e945abd8da,_location_elastic-town-search,application,2026-01-16,11:25:31.055000,11:25:41.002000,4,4,Friday
94527019-b189-4b55-a11c-f6e945abd8da,_location_elastic-town-search,application,2026-01-17,18:17:37.172000,18:23:01.519000,11,11,Saturday
94527019-b189-4b55-a11c-f6e945abd8da,_location_special-town-search,application,2026-01-16,11:25:27.627000,11:25:27.627000,1,1,Friday
94527019-b189-4b55-a11c-f6e945abd8da,_user,application,2026-01-16,11:25:15.049000,11:25:15.049000,1,1,Friday
94527019-b189-4b55-a11c-f6e945abd8da,select_seat,application,2026-01-17,18:19:33.422000,18:24:17.600000,5,5,Saturday
9466e126-d195-47ae-bcd5-9fbc26f80569,Push Failure,system,2026-01-08,15:32:50.482000,15:32:50.482000,1,1,Thursday
9466e126-d195-47ae-bcd5-9fbc26f80569,Push Failure,system,2026-01-09,23:12:16.318000,23:12:16.318000,1,1,Friday
9466e126-d195-47ae-bcd5-9fbc26f80569,Push Failure,system,2026-01-10,23:12:44.618000,23:12:44.618000,1,1,Saturday
9466e126-d195-47ae-bcd5-9fbc26f80569,Push Failure,system,2026-01-11,23:13:14.087000,23:13:14.087000,1,1,Sunday
9466e126-d195-47ae-bcd5-9fbc26f80569,Push Failure,system,2026-01-15,23:13:46.950000,23:13:46.950000,1,1,Thursday
9466e126-d195-47ae-bcd5-9fbc26f80569,Push Failure,system,2026-01-17,23:14:08.256000,23:14:08.256000,1,1,Saturday
9466e126-d195-47ae-bcd5-9fbc26f80569,_location_elastic-town-search,application,2026-01-07,01:28:08.554000,01:32:03.779000,23,23,Wednesday
9466e126-d195-47ae-bcd5-9fbc26f80569,_location_elastic-town-search,application,2026-01-08,15:14:50.254000,15:17:23.822000,20,20,Thursday
9466e126-d195-47ae-bcd5-9fbc26f80569,_location_elastic-town-search,application,2026-01-12,22:35:55.063000,22:36:10.156000,19,19,Monday
9466e126-d195-47ae-bcd5-9fbc26f80569,_location_special-town-search,application,2026-01-07,01:28:07.026000,01:28:07.026000,1,1,Wednesday
9466e126-d195-47ae-bcd5-9fbc26f80569,_user,application,2026-01-07,01:28:03.309000,01:28:03.309000,1,1,Wednesday
9466e126-d195-47ae-bcd5-9fbc26f80569,booking_dropoff_popup,application,2026-01-08,15:16:59.579000,15:16:59.579000,1,1,Thursday
9466e126-d195-47ae-bcd5-9fbc26f80569,booking_page_dropoff,application,2026-01-08,15:16:37.086000,15:16:37.086000,1,1,Thursday
9466e126-d195-47ae-bcd5-9fbc26f80569,select_seat,application,2026-01-08,15:15:54.054000,15:16:13.714000,7,7,Thursday
94710277-dde9-49f7-b1a3-829a15319098,Onboarding_Profile Saved,application,2026-01-04,09:09:17.391000,09:10:11.358000,3,3,Sunday
94710277-dde9-49f7-b1a3-829a15319098,Onboarding_backpressed,application,2026-01-04,09:10:18.637000,09:10:20.033000,4,4,Sunday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-06,09:08:23.739000,09:08:23.739000,1,1,Tuesday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-07,09:08:55.848000,09:08:55.848000,1,1,Wednesday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-08,09:09:24.474000,09:09:24.474000,1,1,Thursday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-09,09:09:56.264000,09:09:56.264000,1,1,Friday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-11,09:10:18.814000,09:10:18.814000,1,1,Sunday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-13,09:10:45.772000,09:10:45.772000,1,1,Tuesday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-15,09:11:01.740000,09:11:01.740000,1,1,Thursday
94710277-dde9-49f7-b1a3-829a15319098,Push Failure,system,2026-01-17,09:11:15.510000,09:11:15.510000,1,1,Saturday
94710277-dde9-49f7-b1a3-829a15319098,Session Started,system,2026-01-04,09:41:38.840000,09:41:38.840000,1,1,Sunday
94710277-dde9-49f7-b1a3-829a15319098,_location_elastic-town-search,application,2026-01-04,09:10:51.036000,09:12:16.941000,75,75,Sunday
94710277-dde9-49f7-b1a3-829a15319098,_user,application,2026-01-04,09:09:58.169000,09:10:29.498000,5,5,Sunday
9477378e-9ddf-4db7-8de1-fc61d3a84b3f,Buslist_date change,application,2026-01-16,14:29:54.322000,14:29:54.322000,1,1,Friday
9477378e-9ddf-4db7-8de1-fc61d3a84b3f,Push Failure,system,2026-01-18,14:29:19.742000,14:29:19.742000,1,1,Sunday
9477378e-9ddf-4db7-8de1-fc61d3a84b3f,Push Failure,system,2026-01-19,14:29:48.747000,14:29:48.747000,1,1,Monday
9477378e-9ddf-4db7-8de1-fc61d3a84b3f,_location_elastic-town-search,application,2026-01-16,14:29:23.150000,14:29:36.584000,13,13,Friday
9477378e-9ddf-4db7-8de1-fc61d3a84b3f,_location_special-town-search,application,2026-01-16,14:29:20.809000,14:29:20.809000,1,1,Friday
9477378e-9ddf-4db7-8de1-fc61d3a84b3f,_user,application,2026-01-16,14:29:16.209000,14:29:16.209000,1,1,Friday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-09,15:39:33.340000,15:39:33.340000,1,1,Friday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-10,15:39:49.723000,15:39:49.723000,1,1,Saturday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-11,15:40:15.959000,15:40:15.959000,1,1,Sunday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-12,15:40:45.241000,15:40:45.241000,1,1,Monday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-14,15:40:53.942000,15:40:53.942000,1,1,Wednesday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-16,15:41:22.283000,15:41:22.283000,1,1,Friday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,Push Failure,system,2026-01-18,15:41:51.852000,15:41:51.852000,1,1,Sunday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,_location_elastic-town-search,application,2026-01-07,15:39:21.855000,15:39:57.115000,28,28,Wednesday
947f2ad0-33c4-44ec-9522-b2a0e1a96de5,_user,application,2026-01-07,15:39:17.403000,15:39:17.403000,1,1,Wednesday
948d2fc5-f28e-4d37-8aee-afb689517a81,Onboarding_Profile Saved,application,2026-01-15,20:15:59.088000,20:15:59.088000,1,1,Thursday
948d2fc5-f28e-4d37-8aee-afb689517a81,Push Failure,system,2026-01-17,20:15:41.359000,20:15:41.359000,1,1,Saturday
948d2fc5-f28e-4d37-8aee-afb689517a81,Push Failure,system,2026-01-18,20:15:46.678000,20:15:46.678000,1,1,Sunday
948d2fc5-f28e-4d37-8aee-afb689517a81,Push Failure,system,2026-01-19,20:15:52.075000,20:15:52.075000,1,1,Monday
948d2fc5-f28e-4d37-8aee-afb689517a81,_location_elastic-town-search,application,2026-01-15,20:16:18.308000,20:21:21.739000,99,99,Thursday
948d2fc5-f28e-4d37-8aee-afb689517a81,_location_special-town-search,application,2026-01-15,20:16:14.522000,20:16:14.522000,1,1,Thursday
948d2fc5-f28e-4d37-8aee-afb689517a81,_user,application,2026-01-15,20:16:09.370000,20:16:09.370000,1,1,Thursday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,Push Failure,system,2026-01-10,09:08:55.643000,09:08:55.643000,1,1,Saturday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,Push Failure,system,2026-01-11,09:09:21.929000,09:09:21.929000,1,1,Sunday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,Push Failure,system,2026-01-12,09:09:48.639000,09:09:48.639000,1,1,Monday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,Push Failure,system,2026-01-13,09:10:19.966000,09:10:19.966000,1,1,Tuesday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,Push Failure,system,2026-01-15,09:10:37.262000,09:10:37.262000,1,1,Thursday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,Push Failure,system,2026-01-17,09:11:07.613000,09:11:07.613000,1,1,Saturday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,_location_elastic-town-search,application,2026-01-08,09:08:57.757000,09:09:05.749000,7,7,Thursday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,_user,application,2026-01-08,09:08:51.060000,09:08:51.060000,1,1,Thursday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,select_seat,application,2026-01-08,09:09:41.668000,09:10:02.060000,2,2,Thursday
94932c86-696e-4c98-b6ee-2ddb4f41ea7f,view_all_discount_coupon,application,2026-01-08,09:10:34.280000,09:10:34.280000,1,1,Thursday
94c32aa1-f34e-452a-a8ed-7110b435aa42,Onboarding_backpressed,application,2026-01-13,16:19:38.557000,16:19:40.621000,2,2,Tuesday
94c32aa1-f34e-452a-a8ed-7110b435aa42,Push Failure,system,2026-01-15,16:19:42.515000,16:19:42.515000,1,1,Thursday
94c32aa1-f34e-452a-a8ed-7110b435aa42,Push Failure,system,2026-01-16,16:19:55.675000,16:19:55.675000,1,1,Friday
94c32aa1-f34e-452a-a8ed-7110b435aa42,Push Failure,system,2026-01-17,16:20:20.266000,16:20:20.266000,1,1,Saturday
94c32aa1-f34e-452a-a8ed-7110b435aa42,Push Failure,system,2026-01-18,16:20:51.189000,16:20:51.189000,1,1,Sunday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Buslist_date change,application,2026-01-11,04:46:31.860000,04:46:31.860000,1,1,Sunday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Journey Ended,system,2026-01-10,18:45:12.549000,23:01:14.836000,3,3,Saturday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Journey Ended,system,2026-01-11,11:01:14.352000,11:01:14.352000,1,1,Sunday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Journey Ended,system,2026-01-12,12:58:31.877000,12:58:31.877000,1,1,Monday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Journey Started,system,2026-01-12,12:40:24.861000,12:40:24.861000,1,1,Monday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Onboarding_backpressed,application,2026-01-11,05:04:04.960000,05:04:04.960000,1,1,Sunday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,PaymentPage_DiscountApplied,application,2026-01-10,20:50:34.491000,20:50:34.491000,1,1,Saturday
94e25fa6-b138-48e5-9112-9b7f4d10ddeb,Push Dismiss,system,2026-01-15,11:38:53.131000,11:38:53.131000,1,1,Thursday
