event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
clicked_recharge_page_recaharge_history_btn,application,2026-01-27,15:47:46.113000,15:55:04.797000,2,,2,Tuesday
clicked_recharge_page_recaharge_history_btn,application,2026-02-10,15:30:40.232000,15:30:40.232000,1,,1,Tuesday
clicked_recharge_page_recaharge_history_btn,application,2026-02-17,18:48:18.828000,18:48:18.828000,1,,1,Tuesday
clicked_recharge_page_recaharge_history_btn,application,2026-02-18,21:34:22.712000,21:34:22.712000,1,,1,Wednesday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-06,20:58:22.099000,20:58:22.099000,1,,1,Saturday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-21,13:24:08.633000,13:24:14.000000,2,,2,Sunday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-29,22:01:38.619000,22:01:38.619000,1,,1,Monday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-31,10:06:04.842000,10:06:04.842000,1,,1,Wednesday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-02,08:57:47.301000,08:57:47.301000,1,,1,Friday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-04,21:02:58.024000,21:21:23.534000,18,,18,Sunday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-05,13:48:07.751000,13:57:37.152000,4,,4,Monday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-08,15:22:13.135000,15:22:13.135000,1,,1,Thursday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-25,13:47:21.971000,21:45:30.007000,2,,2,Sunday
clicked_reports_delete_trip_confirmation_btn,application,2026-02-06,20:12:33.725000,20:12:33.725000,1,,1,Friday
clicked_reports_delete_trip_confirmation_btn,application,2026-02-16,18:04:07.899000,18:06:24.548000,10,,10,Monday
clicked_reports_delete_trip_confirmation_btn,application,2026-02-17,13:58:16.623000,19:23:20.550000,6,,6,Tuesday
clicked_view_pricing_page_feedback,application,2025-12-09,12:20:25.585000,12:20:25.585000,1,,1,Tuesday
clicked_view_pricing_page_prices_download,application,2025-12-13,14:41:29.892000,14:41:29.892000,1,,1,Saturday
clicked_view_pricing_page_prices_upload,application,2026-01-15,16:07:57.686000,16:07:57.686000,1,,1,Thursday
clicked_view_pricing_page_prices_upload,application,2026-01-16,09:25:24.372000,09:25:24.372000,1,,1,Friday
clicked_view_pricing_page_seat_type_selection,application,2025-12-09,12:18:17.205000,12:18:17.205000,1,,1,Tuesday
clicked_view_pricing_page_seat_type_selection,application,2025-12-13,14:38:41.375000,17:41:17.152000,2,,2,Saturday
clicked_view_pricing_page_seat_type_selection,application,2025-12-15,13:27:20.222000,13:27:23.898000,3,,3,Monday
clicked_view_pricing_page_seat_type_selection,application,2025-12-18,09:30:29.911000,09:30:29.911000,3,,3,Thursday
clicked_view_pricing_page_seat_type_selection,application,2025-12-19,11:12:37.860000,11:12:37.860000,1,,1,Friday
clicked_view_pricing_page_seat_type_selection,application,2025-12-20,18:56:51.377000,18:56:51.377000,1,,1,Saturday
clicked_view_pricing_page_seat_type_selection,application,2026-01-16,12:42:12.243000,12:42:23.111000,8,,8,Friday
clicked_view_pricing_page_seat_type_selection,application,2026-02-12,12:04:04.108000,12:04:07.300000,2,,2,Thursday
clicked_view_pricing_page_seat_type_selection,application,2026-02-16,17:25:13.798000,17:25:15.265000,3,,3,Monday
clicked_view_pricing_page_seat_type_selection,application,2026-02-17,09:58:10.222000,09:58:10.222000,1,,1,Tuesday
clicked_view_route_page_contact_us_btn,application,2025-12-06,10:24:05.853000,10:24:05.853000,1,,1,Saturday
clicked_view_route_page_contact_us_btn,application,2025-12-19,11:12:18.712000,11:12:18.712000,1,,1,Friday
clicked_view_route_page_contact_us_btn,application,2025-12-28,19:12:22.108000,19:12:24.575000,2,,2,Sunday
clicked_view_route_page_contact_us_btn,application,2026-01-04,12:51:39.988000,21:07:45.661000,7,,7,Sunday
clicked_view_route_page_contact_us_btn,application,2026-01-09,07:59:05.233000,07:59:05.233000,1,,1,Friday
clicked_view_route_page_contact_us_btn,application,2026-01-15,22:16:50.572000,22:16:52.103000,4,,4,Thursday
clicked_view_route_page_contact_us_btn,application,2026-02-08,18:14:38.445000,18:14:38.445000,1,,1,Sunday
clicked_view_route_page_contact_us_btn,application,2026-02-10,23:26:13.301000,23:26:13.301000,1,,1,Tuesday
clicked_view_route_page_contact_us_btn,application,2026-02-16,17:50:08.421000,17:50:08.421000,1,,1,Monday
clicked_view_route_page_contact_us_btn,application,2026-02-17,22:30:49.323000,22:30:54.209000,2,,2,Tuesday
clicked_view_route_page_feedback,application,2025-12-20,10:51:00.552000,10:51:00.552000,1,,1,Saturday
clicked_view_route_page_feedback,application,2026-01-13,12:35:54.694000,12:35:54.694000,1,,1,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-08,10:34:45.095000,15:34:25.922000,3,,3,Monday
clicked_view_route_page_submit_changes,application,2025-12-09,12:14:53.612000,12:19:53.983000,3,,3,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-13,08:05:45.819000,14:38:48.373000,2,,2,Saturday
clicked_view_route_page_submit_changes,application,2025-12-18,08:04:32.033000,09:31:00.286000,4,,4,Thursday
clicked_view_route_page_submit_changes,application,2025-12-21,12:03:13.782000,12:03:13.782000,7,,7,Sunday
clicked_view_route_page_submit_changes,application,2025-12-23,10:19:01.417000,15:24:57.073000,15,,15,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-24,10:10:55.599000,15:28:08.626000,3,,3,Wednesday
clicked_view_route_page_submit_changes,application,2025-12-25,16:29:53.112000,21:49:37.626000,18,,18,Thursday
clicked_view_route_page_submit_changes,application,2025-12-26,10:00:23.838000,10:00:23.838000,3,,3,Friday
clicked_view_route_page_submit_changes,application,2025-12-27,10:13:18.697000,23:10:31.401000,4,,4,Saturday
clicked_view_route_page_submit_changes,application,2025-12-28,10:03:21.807000,11:15:47.011000,4,,4,Sunday
clicked_view_route_page_submit_changes,application,2025-12-30,13:10:18.632000,13:10:18.632000,1,,1,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-31,10:33:29.762000,16:33:10.448000,7,,7,Wednesday
clicked_view_route_page_submit_changes,application,2026-01-01,07:40:21.364000,14:45:45.406000,19,,19,Thursday
clicked_view_route_page_submit_changes,application,2026-01-09,11:52:57.717000,16:16:51.051000,3,,3,Friday
clicked_view_route_page_submit_changes,application,2026-01-15,22:14:50.394000,22:14:50.394000,1,,1,Thursday
clicked_view_route_page_submit_changes,application,2026-01-16,09:20:45.963000,17:01:25.639000,10,,10,Friday
clicked_view_route_page_submit_changes,application,2026-01-23,13:48:06.114000,13:48:06.114000,1,,1,Friday
clicked_view_route_page_submit_changes,application,2026-01-28,20:39:53.462000,20:40:24.204000,3,,3,Wednesday
clicked_view_route_page_submit_changes,application,2026-02-02,12:18:32.545000,20:23:48.450000,2,,2,Monday
clicked_view_route_page_submit_changes,application,2026-02-05,12:20:11.544000,12:20:11.544000,1,,1,Thursday
clicked_view_route_page_submit_changes,application,2026-02-06,12:44:16.552000,12:44:16.552000,1,,1,Friday
clicked_view_route_page_submit_changes,application,2026-02-07,17:37:20.129000,17:37:20.129000,1,,1,Saturday
clicked_view_route_page_submit_changes,application,2026-02-08,11:15:49.176000,13:58:11.567000,4,,4,Sunday
clicked_view_route_page_submit_changes,application,2026-02-10,11:04:16.825000,11:04:16.825000,1,,1,Tuesday
clicked_view_route_page_submit_changes,application,2026-02-11,10:59:36.006000,11:26:55.391000,5,,5,Wednesday
clicked_view_route_page_submit_changes,application,2026-02-12,19:11:50.753000,19:11:50.753000,1,,1,Thursday
clicked_view_route_page_submit_changes,application,2026-02-16,17:25:05.225000,17:25:05.225000,1,,1,Monday
clicked_view_route_page_submit_changes,application,2026-02-17,22:32:35.854000,22:32:35.854000,1,,1,Tuesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-08,15:33:25.726000,15:34:27.156000,2,,2,Monday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-09,12:15:20.717000,12:19:55.920000,2,,2,Tuesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-13,08:05:46.947000,14:38:51.265000,2,,2,Saturday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-18,08:04:39.959000,08:04:39.959000,1,,1,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-23,14:17:34.556000,15:24:57.956000,9,,9,Tuesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-24,15:26:43.067000,15:28:09.610000,2,,2,Wednesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-25,16:29:54.012000,21:49:38.761000,12,,12,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-26,10:00:24.938000,10:00:24.938000,3,,3,Friday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-27,06:59:53.618000,13:54:25.266000,3,,3,Saturday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-28,10:03:22.823000,11:15:48.075000,4,,4,Sunday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-31,10:33:29.762000,16:33:33.888000,6,,6,Wednesday
clicked_view_route_page_submit_changes_confirmed,application,2026-01-01,07:40:21.364000,14:45:45.407000,18,,18,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2026-01-16,09:21:44.774000,17:01:29.239000,9,,9,Friday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-02,20:23:50.666000,20:23:50.666000,1,,1,Monday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-05,12:20:15.206000,12:20:15.206000,1,,1,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-06,12:44:17.370000,12:44:17.370000,1,,1,Friday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-07,17:37:21.708000,17:37:21.708000,1,,1,Saturday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-08,13:58:13.602000,13:58:13.602000,1,,1,Sunday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-11,10:59:37.056000,11:26:56.141000,5,,5,Wednesday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-16,17:25:08.695000,17:25:08.695000,1,,1,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-27,11:02:43.275000,11:06:08.063000,4,,4,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-28,08:18:42.144000,22:56:06.443000,4,,4,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-29,08:20:35.152000,08:20:35.152000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-30,00:30:20.152000,08:29:01.549000,7,,7,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-03,05:38:35.415000,19:26:45.421000,8,,8,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-04,18:22:32.824000,23:25:47.339000,2,,2,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-05,11:30:14.840000,21:34:50.099000,3,,3,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-06,02:11:34.722000,17:54:39.711000,8,,8,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-07,07:09:54.363000,18:17:55.151000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-08,03:15:43.642000,21:50:09.875000,10,,10,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-09,12:22:44.444000,12:23:16.156000,2,,2,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-10,07:11:07.399000,23:38:34.216000,5,,5,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-11,08:48:36.537000,18:58:14.636000,5,,5,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-12,11:30:59.717000,11:47:09.728000,2,,2,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-13,16:14:15.781000,16:14:18.072000,2,,2,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-14,08:08:48.196000,15:28:45.534000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-15,08:59:31.970000,21:50:14.772000,2,,2,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-16,09:04:11.547000,19:22:55.951000,3,,3,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-17,20:17:51.382000,20:17:51.382000,1,,1,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-18,08:41:00.776000,18:43:34.345000,10,,10,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-19,01:15:19.473000,23:57:32.540000,16,,16,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-20,01:29:30.410000,22:05:40.088000,18,,18,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-21,01:16:41.415000,19:21:11.122000,21,,21,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-22,06:13:25.219000,20:00:36.917000,26,,26,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-23,09:42:20.014000,23:39:52.425000,22,,22,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-24,10:08:33.014000,23:45:25.960000,12,,12,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-25,08:08:08.934000,21:13:35.439000,5,,5,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-26,00:00:42.221000,22:02:27.473000,15,,15,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-27,02:11:27.965000,08:43:36.522000,4,,4,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-28,08:52:57.951000,18:38:04.472000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-29,12:08:14.794000,16:16:22.303000,2,,2,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-31,07:27:38.299000,14:25:17.578000,2,,2,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-02,09:10:56.004000,09:10:56.004000,1,,1,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-03,08:40:08.979000,10:40:11.098000,2,,2,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-04,07:51:08.612000,21:57:48.996000,13,,13,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-05,05:37:21.144000,19:26:51.035000,18,,18,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-06,10:43:36.889000,18:26:30.478000,2,,2,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-07,09:58:10.428000,18:52:22.876000,5,,5,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-08,05:59:08.003000,18:23:02.305000,3,,3,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-09,13:20:48.805000,14:30:24.397000,2,,2,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-10,14:48:10.908000,14:48:10.908000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-11,05:14:52.011000,20:09:57.896000,2,,2,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-12,09:19:18.830000,17:01:54.130000,2,,2,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-13,16:13:33.999000,17:29:43.428000,2,,2,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-14,06:19:53.052000,15:57:37.373000,4,,4,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-15,14:08:16.064000,14:52:59.138000,2,,2,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-16,11:36:56.160000,19:08:46.782000,5,,5,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-17,14:51:22.855000,14:51:22.855000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-24,10:27:55.371000,10:27:55.371000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-25,15:56:31.596000,16:57:58.815000,2,,2,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-26,03:06:54.143000,16:32:31.500000,3,,3,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-27,12:32:30.105000,17:53:20.236000,15,,15,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-28,00:20:54.555000,18:40:33.533000,13,,13,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-29,08:57:02.099000,23:59:36.798000,14,,14,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-30,02:23:59.340000,18:14:53.042000,3,,3,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-31,10:27:14.828000,12:54:52.189000,7,,7,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-01,07:32:46.549000,16:39:19.907000,8,,8,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-02,09:33:23.175000,23:57:56.282000,7,,7,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-03,19:22:50.350000,19:22:50.350000,1,,1,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-04,05:40:50.201000,20:51:25.847000,3,,3,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-05,04:44:27.763000,21:32:56.488000,3,,3,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-06,04:57:02.040000,23:53:32.869000,2,,2,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-07,09:00:16.425000,23:17:17.239000,4,,4,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-08,11:26:38.588000,19:21:34.511000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-09,17:03:45.251000,17:03:45.251000,1,,1,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-10,12:46:44.880000,13:14:18.523000,3,,3,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-12,22:11:14.712000,22:42:28.097000,2,,2,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-13,09:02:17.513000,14:36:07.032000,4,,4,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-15,10:54:15.802000,21:40:44.730000,4,,4,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-17,11:32:12.241000,11:32:12.241000,1,,1,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-18,11:55:53.001000,21:33:30.378000,4,,4,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-19,04:40:46.423000,22:42:01.742000,4,,4,Thursday
home_page_load_error,application,2025-11-28,16:21:31.346000,21:17:22.735000,42,,42,Friday
home_page_load_error,application,2025-11-29,18:42:59.363000,18:49:36.328000,105,,105,Saturday
home_page_load_error,application,2025-11-30,06:18:13.237000,20:11:19.210000,78,,78,Sunday
home_page_load_error,application,2025-12-01,11:53:39.765000,21:20:17.034000,55,,55,Monday
home_page_load_error,application,2025-12-02,07:53:00.285000,22:56:34.063000,57,,57,Tuesday
home_page_load_error,application,2025-12-03,09:07:12.607000,17:58:47.590000,56,,56,Wednesday
