event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
home_page_load_error,application,2025-12-02,07:53:00.285000,22:56:34.063000,60,,60,Tuesday
home_page_load_error,application,2025-12-03,09:07:12.607000,17:58:47.590000,57,,57,Wednesday
home_page_load_error,application,2025-12-04,08:50:24.901000,19:27:54.890000,21,,21,Thursday
home_page_load_error,application,2025-12-05,01:14:22.125000,17:01:45.157000,81,,81,Friday
home_page_load_error,application,2025-12-06,10:08:01.407000,21:18:47.865000,68,,68,Saturday
home_page_load_error,application,2025-12-07,06:56:16.287000,18:28:54.930000,23,,23,Sunday
home_page_load_error,application,2025-12-08,09:57:30.772000,19:24:36.065000,161,,161,Monday
home_page_load_error,application,2025-12-09,14:12:48.724000,20:51:14.782000,18,,18,Tuesday
home_page_load_error,application,2025-12-10,06:27:42.386000,20:10:01.534000,45,,45,Wednesday
home_page_load_error,application,2025-12-11,08:18:45.516000,22:00:12.067000,47,,47,Thursday
home_page_load_error,application,2025-12-12,10:57:59.797000,19:35:06.517000,366,,366,Friday
home_page_load_error,application,2025-12-13,07:05:03.205000,19:00:54.160000,461,,461,Saturday
home_page_load_error,application,2025-12-14,10:11:59.610000,17:08:32.168000,4,,4,Sunday
home_page_load_error,application,2025-12-15,07:29:02.534000,18:25:07.373000,70,,70,Monday
home_page_load_error,application,2025-12-16,06:52:27.199000,16:52:34.057000,25,,25,Tuesday
home_page_load_error,application,2025-12-17,07:36:14.828000,21:16:20.765000,99,,99,Wednesday
home_page_load_error,application,2025-12-18,00:05:09.471000,16:57:03.485000,24,,24,Thursday
home_page_load_error,application,2025-12-19,12:11:27.101000,23:55:56.187000,44,,44,Friday
home_page_load_error,application,2025-12-20,08:45:24.512000,18:31:53.712000,110,,110,Saturday
home_page_load_error,application,2025-12-21,07:37:42.252000,19:33:34.977000,105,,105,Sunday
home_page_load_error,application,2025-12-22,07:37:09.192000,21:08:55.559000,316,,316,Monday
home_page_load_error,application,2025-12-23,07:36:33.051000,21:16:12.775000,92,,92,Tuesday
home_page_load_error,application,2025-12-24,04:22:35.054000,21:40:50.224000,3070,,3070,Wednesday
home_page_load_error,application,2025-12-25,08:48:33.447000,21:10:43.782000,59,,59,Thursday
home_page_load_error,application,2025-12-26,07:37:48.441000,19:44:57.572000,75,,75,Friday
home_page_load_error,application,2025-12-27,09:47:53.761000,20:19:26.657000,11,,11,Saturday
home_page_load_error,application,2025-12-28,07:04:17.000000,20:40:22.852000,26,,26,Sunday
home_page_load_error,application,2025-12-29,08:26:56.371000,18:52:14.195000,19,,19,Monday
home_page_load_error,application,2025-12-30,07:20:33.859000,16:40:59.413000,54,,54,Tuesday
home_page_load_error,application,2025-12-31,07:40:29.891000,15:35:25.658000,19,,19,Wednesday
home_page_load_error,application,2026-01-01,09:46:55.667000,21:55:51.001000,53,,53,Thursday
home_page_load_error,application,2026-01-02,07:37:44.706000,19:32:09.377000,7,,7,Friday
home_page_load_error,application,2026-01-03,08:06:48.975000,12:38:51.514000,5,,5,Saturday
home_page_load_error,application,2026-01-04,13:20:52.240000,18:46:43.357000,3,,3,Sunday
home_page_load_error,application,2026-01-05,10:04:17.169000,20:25:19.325000,871,,871,Monday
home_page_load_error,application,2026-01-06,01:40:44.676000,18:50:12.593000,684,,684,Tuesday
home_page_load_error,application,2026-01-07,09:51:38.203000,22:36:36.028000,391,,391,Wednesday
home_page_load_error,application,2026-01-08,06:32:17.922000,19:29:37.618000,47,,47,Thursday
home_page_load_error,application,2026-01-09,08:34:28.433000,19:52:24.206000,41,,41,Friday
home_page_load_error,application,2026-01-10,09:38:09.775000,18:49:18.942000,36,,36,Saturday
home_page_load_error,application,2026-01-11,07:18:27.971000,20:17:18.791000,36,,36,Sunday
home_page_load_error,application,2026-01-12,07:55:41.680000,17:55:32.408000,183,,183,Monday
home_page_load_error,application,2026-01-13,12:20:23.851000,19:24:48.286000,33,,33,Tuesday
home_page_load_error,application,2026-01-14,07:14:37.336000,22:40:34.035000,36,,36,Wednesday
home_page_load_error,application,2026-01-15,10:24:46.754000,22:23:49.093000,60,,60,Thursday
home_page_load_error,application,2026-01-16,07:59:36.878000,21:38:03.091000,255,,255,Friday
home_page_load_error,application,2026-01-17,05:45:19.556000,19:35:48.531000,111,,111,Saturday
home_page_load_error,application,2026-01-18,11:58:13.566000,11:58:15.014000,2,,2,Sunday
home_page_load_error,application,2026-01-23,08:13:57.163000,16:43:02.144000,37,,37,Friday
home_page_load_error,application,2026-01-24,07:15:50.286000,21:34:11.499000,207,,207,Saturday
home_page_load_error,application,2026-01-25,07:32:54.553000,18:37:28.512000,35,,35,Sunday
home_page_load_error,application,2026-01-26,08:58:30.800000,16:06:58.132000,102,,102,Monday
home_page_load_error,application,2026-01-27,08:27:53.647000,21:20:51.513000,36,,36,Tuesday
home_page_load_error,application,2026-01-28,00:17:41.277000,20:57:52.836000,32,,32,Wednesday
home_page_load_error,application,2026-01-29,08:18:43.434000,16:07:21.218000,61,,61,Thursday
home_page_load_error,application,2026-01-30,11:20:31.836000,18:07:46.900000,182,,182,Friday
home_page_load_error,application,2026-01-31,10:02:48.799000,17:23:49.187000,73,,73,Saturday
home_page_load_error,application,2026-02-01,06:37:25.288000,22:47:32.087000,47,,47,Sunday
home_page_load_error,application,2026-02-02,02:28:38.365000,20:25:24.891000,21,,21,Monday
home_page_load_error,application,2026-02-03,06:25:14.445000,18:55:29.369000,141,,141,Tuesday
home_page_load_error,application,2026-02-04,10:41:41.417000,19:39:18.893000,382,,382,Wednesday
home_page_load_error,application,2026-02-05,08:57:39.641000,20:02:03.122000,150,,150,Thursday
home_page_load_error,application,2026-02-06,04:23:44.942000,17:26:34.465000,63,,63,Friday
home_page_load_error,application,2026-02-07,08:20:37.823000,17:00:32.859000,27,,27,Saturday
home_page_load_error,application,2026-02-08,09:50:26.103000,17:20:32.446000,96,,96,Sunday
home_page_load_error,application,2026-02-09,12:07:46.023000,22:55:26.584000,323,,323,Monday
home_page_load_error,application,2026-02-10,04:38:10.557000,21:35:02.858000,52,,52,Tuesday
home_page_load_error,application,2026-02-11,07:35:49.267000,19:32:09.154000,143,,143,Wednesday
home_page_load_error,application,2026-02-12,12:44:43.671000,17:56:41.952000,26,,26,Thursday
home_page_load_error,application,2026-02-13,08:21:46.937000,20:28:37.010000,145,,145,Friday
home_page_load_error,application,2026-02-14,10:34:56.280000,17:40:07.171000,43,,43,Saturday
home_page_load_error,application,2026-02-15,10:05:55.267000,20:50:05.912000,28,,28,Sunday
home_page_load_error,application,2026-02-16,08:19:27.561000,20:22:37.536000,58,,58,Monday
home_page_load_error,application,2026-02-17,09:46:29.431000,17:46:09.569000,8,,8,Tuesday
home_page_load_error,application,2026-02-18,07:54:05.085000,20:14:36.769000,35,,35,Wednesday
home_page_load_error,application,2026-02-19,07:23:45.246000,20:29:36.338000,116,,116,Thursday
login_send_otp_failed,application,2025-12-20,16:30:58.784000,16:30:58.784000,1,,1,Saturday
login_send_otp_failed,application,2025-12-25,12:15:33.040000,14:15:06.261000,2,,2,Thursday
login_send_otp_failed,application,2025-12-27,01:06:01.304000,01:07:33.780000,2,,2,Saturday
login_send_otp_failed,application,2025-12-28,18:39:18.254000,18:39:51.720000,31,,31,Sunday
login_send_otp_failed,application,2025-12-30,20:57:24.405000,20:57:36.466000,3,,3,Tuesday
login_send_otp_failed,application,2026-01-07,20:25:19.037000,20:25:31.290000,2,,2,Wednesday
login_send_otp_failed,application,2026-01-08,11:31:16.288000,11:32:36.740000,7,,7,Thursday
login_send_otp_failed,application,2026-01-10,17:08:01.675000,17:08:01.675000,1,,1,Saturday
login_send_otp_failed,application,2026-01-15,16:32:36.938000,16:32:40.645000,2,,2,Thursday
login_send_otp_failed,application,2026-01-17,09:45:42.747000,09:45:42.747000,1,,1,Saturday
login_send_otp_failed,application,2026-02-02,09:50:10.688000,09:50:20.868000,4,,4,Monday
login_send_otp_failed,application,2026-02-03,10:52:34.993000,16:43:13.259000,2,,2,Tuesday
login_send_otp_failed,application,2026-02-17,12:48:32.837000,12:48:35.899000,2,,2,Tuesday
login_send_otp_failed,application,2026-02-18,09:25:26.118000,09:25:43.060000,4,,4,Wednesday
login_send_otp_failed,application,2026-02-19,15:22:43.928000,15:22:43.928000,1,,1,Thursday
login_verify_otp_failed,application,2025-12-17,12:59:40.958000,12:59:40.958000,1,,1,Wednesday
login_verify_otp_failed,application,2025-12-19,20:19:15.362000,20:19:15.362000,1,,1,Friday
login_verify_otp_failed,application,2025-12-20,22:51:55.069000,22:51:55.069000,1,,1,Saturday
login_verify_otp_failed,application,2025-12-25,16:23:38.888000,16:23:38.888000,3,,3,Thursday
login_verify_otp_failed,application,2025-12-27,01:06:21.206000,01:14:24.487000,2,,2,Saturday
login_verify_otp_failed,application,2025-12-30,21:05:08.790000,21:05:08.790000,1,,1,Tuesday
login_verify_otp_failed,application,2026-01-03,11:35:53.653000,11:36:15.679000,2,,2,Saturday
login_verify_otp_failed,application,2026-01-05,11:46:37.782000,15:34:59.988000,10,,10,Monday
login_verify_otp_failed,application,2026-01-07,14:10:10.794000,14:10:17.300000,2,,2,Wednesday
login_verify_otp_failed,application,2026-01-13,08:24:24.787000,08:25:06.069000,4,,4,Tuesday
login_verify_otp_failed,application,2026-01-15,11:30:22.213000,11:30:22.213000,1,,1,Thursday
login_verify_otp_failed,application,2026-01-24,21:51:33.285000,21:51:33.285000,1,,1,Saturday
login_verify_otp_failed,application,2026-01-28,12:17:28.400000,12:17:28.400000,1,,1,Wednesday
login_verify_otp_failed,application,2026-01-29,18:17:16.251000,18:17:16.251000,1,,1,Thursday
login_verify_otp_failed,application,2026-01-30,18:43:55.062000,18:44:27.176000,3,,3,Friday
login_verify_otp_failed,application,2026-02-03,12:42:33.577000,12:42:33.577000,1,,1,Tuesday
login_verify_otp_failed,application,2026-02-13,12:11:37.966000,12:11:37.966000,1,,1,Friday
login_verify_otp_failed,application,2026-02-16,14:06:31.602000,18:22:10.173000,3,,3,Monday
login_verify_otp_failed,application,2026-02-17,08:41:20.949000,08:41:20.949000,1,,1,Tuesday
login_verify_otp_failed,application,2026-02-18,09:26:09.924000,09:26:09.924000,1,,1,Wednesday
login_verify_otp_success,application,2025-12-06,10:19:21.400000,10:19:21.400000,1,,1,Saturday
login_verify_otp_success,application,2025-12-13,14:37:40.472000,14:37:40.472000,1,,1,Saturday
login_verify_otp_success,application,2025-12-17,12:55:26.782000,15:15:07.593000,3,,3,Wednesday
login_verify_otp_success,application,2025-12-18,14:53:04.753000,22:51:17.914000,6,,6,Thursday
login_verify_otp_success,application,2025-12-19,11:36:14.621000,13:46:14.466000,3,,3,Friday
login_verify_otp_success,application,2025-12-20,02:44:15.140000,22:52:01.951000,4,,4,Saturday
login_verify_otp_success,application,2025-12-21,12:45:23.072000,19:12:19.678000,2,,2,Sunday
login_verify_otp_success,application,2025-12-22,17:38:31.616000,23:58:12.231000,3,,3,Monday
login_verify_otp_success,application,2025-12-23,11:21:21.521000,17:01:39.189000,3,,3,Tuesday
login_verify_otp_success,application,2025-12-24,07:51:11.520000,22:11:48.838000,6,,6,Wednesday
login_verify_otp_success,application,2025-12-25,09:38:32.200000,16:25:18.316000,7,,7,Thursday
login_verify_otp_success,application,2025-12-26,14:59:43.386000,14:59:43.386000,1,,1,Friday
login_verify_otp_success,application,2025-12-27,02:11:15.198000,14:18:28.539000,2,,2,Saturday
login_verify_otp_success,application,2025-12-28,09:08:00.362000,20:54:11.551000,5,,5,Sunday
login_verify_otp_success,application,2025-12-29,06:58:21.350000,19:57:42.463000,10,,10,Monday
login_verify_otp_success,application,2025-12-30,21:09:08.760000,21:09:08.760000,1,,1,Tuesday
login_verify_otp_success,application,2026-01-02,13:26:21.392000,16:36:18.022000,2,,2,Friday
login_verify_otp_success,application,2026-01-03,11:36:20.573000,11:36:20.573000,1,,1,Saturday
login_verify_otp_success,application,2026-01-04,12:08:29.902000,20:50:53.832000,6,,6,Sunday
login_verify_otp_success,application,2026-01-05,08:34:00.681000,21:26:04.781000,36,,36,Monday
login_verify_otp_success,application,2026-01-07,12:08:21.978000,20:27:00.283000,3,,3,Wednesday
login_verify_otp_success,application,2026-01-08,11:34:32.963000,19:55:03.908000,3,,3,Thursday
login_verify_otp_success,application,2026-01-09,13:01:33.181000,22:29:41.200000,14,,14,Friday
login_verify_otp_success,application,2026-01-10,17:09:34.044000,17:09:34.044000,3,,3,Saturday
login_verify_otp_success,application,2026-01-15,16:33:26.047000,16:33:26.047000,1,,1,Thursday
login_verify_otp_success,application,2026-01-16,08:38:48.629000,13:14:48.808000,3,,3,Friday
login_verify_otp_success,application,2026-01-17,09:46:24.689000,16:20:14.005000,5,,5,Saturday
login_verify_otp_success,application,2026-01-23,12:47:59.154000,16:12:29.025000,2,,2,Friday
login_verify_otp_success,application,2026-01-24,21:51:43.098000,21:51:43.098000,1,,1,Saturday
login_verify_otp_success,application,2026-01-26,08:41:10.852000,08:41:10.852000,1,,1,Monday
login_verify_otp_success,application,2026-01-27,10:25:26.658000,15:38:22.794000,3,,3,Tuesday
login_verify_otp_success,application,2026-01-28,12:18:08.034000,20:16:19.952000,3,,3,Wednesday
login_verify_otp_success,application,2026-01-29,12:37:39.330000,20:51:59.739000,4,,4,Thursday
login_verify_otp_success,application,2026-01-30,19:23:43.134000,20:05:42.531000,2,,2,Friday
login_verify_otp_success,application,2026-01-31,14:16:31.187000,18:42:15.269000,2,,2,Saturday
login_verify_otp_success,application,2026-02-02,09:50:47.268000,23:57:51.641000,2,,2,Monday
login_verify_otp_success,application,2026-02-03,12:43:26.247000,12:43:26.247000,1,,1,Tuesday
login_verify_otp_success,application,2026-02-04,11:24:51.745000,12:30:29.264000,2,,2,Wednesday
login_verify_otp_success,application,2026-02-05,20:10:12.552000,20:10:12.552000,1,,1,Thursday
login_verify_otp_success,application,2026-02-06,12:30:50.508000,18:34:38.132000,4,,4,Friday
login_verify_otp_success,application,2026-02-07,23:23:09.231000,23:23:09.231000,1,,1,Saturday
login_verify_otp_success,application,2026-02-08,15:32:45.875000,15:32:45.875000,1,,1,Sunday
login_verify_otp_success,application,2026-02-09,13:14:00.841000,17:40:21.674000,2,,2,Monday
login_verify_otp_success,application,2026-02-10,11:01:07.968000,21:55:42.420000,10,,10,Tuesday
login_verify_otp_success,application,2026-02-11,09:19:31.113000,20:16:37.074000,9,,9,Wednesday
login_verify_otp_success,application,2026-02-12,12:48:58.256000,17:04:33.888000,2,,2,Thursday
login_verify_otp_success,application,2026-02-13,12:11:45.661000,16:14:25.203000,4,,4,Friday
login_verify_otp_success,application,2026-02-14,15:14:01.547000,17:38:03.909000,6,,6,Saturday
login_verify_otp_success,application,2026-02-15,11:02:17.941000,11:02:17.941000,3,,3,Sunday
login_verify_otp_success,application,2026-02-16,14:06:45.218000,19:28:14.376000,6,,6,Monday
login_verify_otp_success,application,2026-02-17,08:41:29.038000,17:14:37.204000,4,,4,Tuesday
login_verify_otp_success,application,2026-02-18,09:26:24.965000,17:24:52.135000,5,,5,Wednesday
login_verify_otp_success,application,2026-02-19,16:02:20.450000,17:23:18.375000,2,,2,Thursday
logout,application,2026-01-30,23:27:03.993000,23:27:03.993000,2,,2,Friday
online_booking_detail_clicked_back_btn,application,2026-02-09,07:43:11.801000,07:43:30.909000,2,,2,Monday
pageview_bus_list,application,2025-12-15,09:42:27.784000,09:42:27.798000,3,,3,Monday
passenger_card_clicked,application,2026-01-25,19:46:19.428000,19:57:27.046000,7,,7,Sunday
select_seat,application,2025-12-02,13:10:37.075000,13:16:30.800000,10,,10,Tuesday
select_seat,application,2025-12-20,14:14:31.815000,15:52:04.109000,22,,22,Saturday
select_seat,application,2025-12-22,22:33:27.464000,22:33:27.464000,1,,1,Monday
select_seat,application,2026-01-25,19:45:06.138000,19:56:58.090000,15,,15,Sunday
select_seat,application,2026-02-12,18:20:59.304000,18:20:59.304000,1,,1,Thursday
smart_ticketing_settings_failed,application,2025-12-07,08:07:13.201000,08:07:13.201000,1,,1,Sunday
smart_ticketing_settings_failed,application,2025-12-12,10:50:34.881000,10:50:34.881000,1,,1,Friday
smart_ticketing_settings_failed,application,2025-12-24,16:50:03.448000,16:50:03.448000,1,,1,Wednesday
smart_ticketing_settings_failed,application,2025-12-26,08:00:38.138000,08:00:38.138000,1,,1,Friday
smart_ticketing_settings_failed,application,2026-01-27,15:15:06.943000,17:24:53.498000,5,,5,Tuesday
smart_ticketing_settings_failed,application,2026-01-31,12:52:11.299000,12:52:11.299000,1,,1,Saturday
smart_ticketing_settings_failed,application,2026-02-10,16:19:57.300000,16:19:57.300000,1,,1,Tuesday
smart_ticketing_settings_failed,application,2026-02-19,11:22:43.843000,11:22:43.843000,1,,1,Thursday
view_pricing_page_prices_download_success,application,2025-12-13,14:41:29.940000,14:41:29.940000,1,,1,Saturday
view_pricing_page_prices_upload_success,application,2025-12-08,15:33:26.478000,15:34:27.826000,2,,2,Monday
view_pricing_page_prices_upload_success,application,2025-12-09,12:15:21.409000,12:19:56.547000,2,,2,Tuesday
view_pricing_page_prices_upload_success,application,2025-12-13,08:05:57.041000,14:38:52.008000,2,,2,Saturday
view_pricing_page_prices_upload_success,application,2025-12-18,08:04:40.860000,08:04:40.860000,1,,1,Thursday
view_pricing_page_prices_upload_success,application,2025-12-23,14:17:35.505000,15:25:01.398000,9,,9,Tuesday
view_pricing_page_prices_upload_success,application,2025-12-24,15:26:43.966000,15:28:10.350000,2,,2,Wednesday
view_pricing_page_prices_upload_success,application,2025-12-25,16:29:55.900000,21:49:51.291000,12,,12,Thursday
view_pricing_page_prices_upload_success,application,2025-12-26,10:00:30.353000,10:00:30.353000,3,,3,Friday
view_pricing_page_prices_upload_success,application,2025-12-27,13:49:50.613000,13:54:26.052000,2,,2,Saturday
view_pricing_page_prices_upload_success,application,2025-12-28,11:15:53.733000,11:15:53.733000,1,,1,Sunday
view_pricing_page_prices_upload_success,application,2025-12-29,19:37:07.248000,19:37:07.248000,1,,1,Monday
view_pricing_page_prices_upload_success,application,2025-12-31,10:33:29.763000,16:33:33.888000,6,,6,Wednesday
view_pricing_page_prices_upload_success,application,2026-01-01,07:40:21.364000,14:45:45.407000,19,,19,Thursday
view_pricing_page_prices_upload_success,application,2026-01-16,09:21:45.414000,17:01:30.035000,9,,9,Friday
view_pricing_page_prices_upload_success,application,2026-02-05,12:20:15.978000,12:20:15.978000,1,,1,Thursday
view_pricing_page_prices_upload_success,application,2026-02-06,12:44:18.059000,12:44:18.059000,1,,1,Friday
view_pricing_page_prices_upload_success,application,2026-02-07,17:37:22.463000,17:37:22.463000,1,,1,Saturday
view_pricing_page_prices_upload_success,application,2026-02-08,13:58:14.515000,13:58:14.515000,1,,1,Sunday
